11/29/2005,1257.48
11/30/2005,1249.48
12/1/2005,1264.67
12/2/2005,1265.08
12/5/2005,1263.7
12/6/2005,1257.37
12/7/2005,1257.37
12/8/2005,1255.84
12/9/2005,1259.37
12/12/2005,1260.43
12/13/2005,1267.43
12/14/2005,1272.74
12/15/2005,1270.94
12/16/2005,1267.32
12/19/2005,1259.92
12/20/2005,1259.62
12/21/2005,1262.79
12/22/2005,1268.12
12/23/2005,1268.66
12/27/2005,1256.54
12/28/2005,1258.17
12/29/2005,1254.42
12/30/2005,1248.29
1/3/2006,1268.8
1/4/2006,1273.46
1/5/2006,1273.48
1/6/2006,1285.45
1/9/2006,1290.15
1/10/2006,1289.69
1/11/2006,1294.18
1/12/2006,1287.61
1/13/2006,1287.61
1/17/2006,1277.93
1/18/2006,1285.04
1/19/2006,1261.49
1/20/2006,1261.49
1/23/2006,1263.82
1/24/2006,1266.86
1/25/2006,1264.68
1/26/2006,1273.83
1/27/2006,1283.72
1/30/2006,1285.2
1/31/2006,1280.08
2/1/2006,1282.46
2/2/2006,1270.84
2/3/2006,1264.03
2/6/2006,1265.02
2/7/2006,1254.78
2/8/2006,1265.65
2/9/2006,1263.78
2/10/2006,1266.99
2/13/2006,1262.86
2/14/2006,1275.53
2/15/2006,1280
2/16/2006,1289.38
2/17/2006,1287.24
2/21/2006,1283.04
2/22/2006,1292.67
2/23/2006,1287.79
2/24/2006,1289.43
2/27/2006,1294.12
2/28/2006,1280.66
3/1/2006,1291.24
3/2/2006,1289.14
3/3/2006,1287.23
3/6/2006,1278.26
3/7/2006,1275.88
3/8/2006,1278.47
3/9/2006,1272.23
3/10/2006,1281.58
3/13/2006,1284.13
3/14/2006,1297.48
3/15/2006,1303.02
3/16/2006,1305.33
3/17/2006,1307.25
3/20/2006,1305.08
3/21/2006,1297.23
3/22/2006,1305.04
3/23/2006,1301.67
3/24/2006,1302.95
3/27/2006,1301.61
3/28/2006,1293.23
3/29/2006,1302.89
3/30/2006,1300.25
3/31/2006,1294.82
4/3/2006,1297.81
4/4/2006,1305.93
4/5/2006,1311.56
4/6/2006,1309.04
4/7/2006,1295.5
4/10/2006,1296.6
4/11/2006,1286.57
4/12/2006,1288.12
4/13/2006,1289.12
4/17/2006,1285.33
4/18/2006,1307.65
4/19/2006,1309.93
4/20/2006,1311.46
4/21/2006,1311.28
4/24/2006,1308.11
4/25/2006,1301.74
4/26/2006,1305.41
4/27/2006,1309.72
4/28/2006,1310.61
5/1/2006,1305.19
5/2/2006,1313.21
5/3/2006,1307.85
5/4/2006,1312.25
5/5/2006,1325.76
5/8/2006,1324.66
5/9/2006,1325.14
5/10/2006,1322.85
5/11/2006,1305.92
5/12/2006,1291.24
5/15/2006,1294.5
5/16/2006,1292.08
5/17/2006,1270.32
5/18/2006,1261.81
5/19/2006,1267.03
5/22/2006,1262.07
5/23/2006,1256.57
5/24/2006,1258.57
5/25/2006,1272.88
5/26/2006,1280.16
5/30/2006,1259.84
5/31/2006,1270.09
6/1/2006,1285.71
6/2/2006,1288.22
6/5/2006,1265.29
6/6/2006,1263.85
6/7/2006,1256.15
6/8/2006,1257.93
6/9/2006,1252.3
6/12/2006,1236.4
6/13/2006,1223.69
6/14/2006,1230.04
6/15/2006,1256.16
6/16/2006,1251.54
6/19/2006,1240.14
6/20/2006,1240.12
6/21/2006,1252.2
6/22/2006,1245.6
6/23/2006,1244.5
6/26/2006,1250.56
6/27/2006,1239.2
6/28/2006,1246
6/29/2006,1272.87
6/30/2006,1270.2
7/3/2006,1280.19
7/5/2006,1270.91
7/6/2006,1274.08
7/7/2006,1265.48
7/10/2006,1267.34
7/11/2006,1272.52
7/12/2006,1258.6
7/13/2006,1242.29
7/14/2006,1236.19
7/17/2006,1234.49
7/18/2006,1236.86
7/19/2006,1259.81
7/20/2006,1249.13
7/21/2006,1240.29
7/24/2006,1260.91
7/25/2006,1268.88
7/26/2006,1268.4
7/27/2006,1263.2
7/28/2006,1278.55
7/31/2006,1276.66
8/1/2006,1270.92
8/2/2006,1278.55
8/3/2006,1280.27
8/4/2006,1279.36
8/7/2006,1275.77
8/8/2006,1271.48
8/9/2006,1265.95
8/10/2006,1271.81
8/11/2006,1266.74
8/14/2006,1268.21
8/15/2006,1285.58
8/16/2006,1295.43
8/17/2006,1297.48
8/18/2006,1302.3
8/21/2006,1297.52
8/22/2006,1298.82
8/23/2006,1292.99
8/24/2006,1296.06
8/25/2006,1295.09
8/28/2006,1301.78
8/29/2006,1304.28
8/30/2006,1304.27
8/31/2006,1303.82
9/1/2006,1311.01
9/5/2006,1313.25
9/6/2006,1300.26
9/7/2006,1294.02
9/8/2006,1298.92
9/11/2006,1299.54
9/12/2006,1313.11
9/13/2006,1318.07
9/14/2006,1316.28
9/15/2006,1319.87
9/18/2006,1321.18
9/19/2006,1318.31
9/20/2006,1325.18
9/21/2006,1318.03
9/22/2006,1314.78
9/25/2006,1326.37
9/26/2006,1336.34
9/27/2006,1336.59
9/28/2006,1339.15
9/29/2006,1335.85
10/2/2006,1330.28
10/3/2006,1334.11
10/4/2006,1350.22
10/5/2006,1353.22
10/6/2006,1349.58
10/9/2006,1350.66
10/10/2006,1353.42
10/11/2006,1349.95
10/12/2006,1362.83
10/13/2006,1365.62
10/16/2006,1369.05
10/17/2006,1364.05
10/18/2006,1365.96
10/19/2006,1366.96
10/20/2006,1368.6
10/23/2006,1377.02
10/24/2006,1377.38
10/25/2006,1382.22
10/26/2006,1389.08
10/27/2006,1377.34
10/30/2006,1377.93
10/31/2006,1377.94
11/1/2006,1367.81
11/2/2006,1367.34
11/3/2006,1364.3
11/6/2006,1379.78
11/7/2006,1382.84
11/8/2006,1385.72
11/9/2006,1378.33
11/10/2006,1380.9
11/13/2006,1384.42
11/14/2006,1393.22
11/15/2006,1396.57
11/16/2006,1399.76
11/17/2006,1401.2
11/20/2006,1400.5
11/21/2006,1402.81
11/22/2006,1406.09
11/24/2006,1400.95
11/27/2006,1381.9
11/28/2006,1386.72
11/29/2006,1399.48
11/30/2006,1400.63
12/1/2006,1396.71
12/4/2006,1409.12
12/5/2006,1414.76
12/6/2006,1412.9
12/7/2006,1407.29
12/8/2006,1409.84
12/11/2006,1413.04
12/12/2006,1411.56
12/13/2006,1413.21
12/14/2006,1425.49
12/15/2006,1427.09
12/18/2006,1422.48
12/19/2006,1425.55
12/20/2006,1423.53
12/21/2006,1418.3
12/22/2006,1410.76
12/26/2006,1416.9
12/27/2006,1426.84
12/28/2006,1424.73
12/29/2006,1418.3
1/3/2007,1416.6
1/4/2007,1418.34
1/5/2007,1409.71
1/8/2007,1412.84
1/9/2007,1412.11
1/10/2007,1414.85
1/11/2007,1423.82
1/12/2007,1430.73
1/16/2007,1431.9
1/17/2007,1430.62
1/18/2007,1426.37
1/19/2007,1430.5
1/22/2007,1422.95
1/23/2007,1427.99
1/24/2007,1440.13
1/25/2007,1423.9
1/26/2007,1422.18
1/29/2007,1420.62
1/30/2007,1428.82
1/31/2007,1438.24
2/1/2007,1445.94
2/2/2007,1448.39
2/5/2007,1446.99
2/6/2007,1448
2/7/2007,1450.02
2/8/2007,1448.31
2/9/2007,1438.06
2/12/2007,1433.37
2/13/2007,1444.26
2/14/2007,1455.3
2/15/2007,1456.81
2/16/2007,1455.54
2/20/2007,1459.68
2/21/2007,1457.63
2/22/2007,1456.38
2/23/2007,1451.19
2/26/2007,1449.37
2/27/2007,1399.04
2/28/2007,1406.82
3/1/2007,1403.17
3/2/2007,1387.17
3/5/2007,1374.12
3/6/2007,1395.41
3/7/2007,1391.97
3/8/2007,1401.89
3/9/2007,1402.85
3/12/2007,1406.6
3/13/2007,1377.95
3/14/2007,1387.17
3/15/2007,1392.28
3/16/2007,1386.95
3/19/2007,1402.06
3/20/2007,1410.94
3/21/2007,1435.04
3/22/2007,1434.54
3/23/2007,1436.11
3/26/2007,1437.5
3/27/2007,1429.61
3/28/2007,1417.23
3/29/2007,1422.53
3/30/2007,1420.86
4/2/2007,1424.55
4/3/2007,1437.77
4/4/2007,1439.37
4/5/2007,1443.76
4/9/2007,1444.61
4/10/2007,1448.39
4/11/2007,1438.87
4/12/2007,1447.8
4/13/2007,1452.85
4/16/2007,1468.47
4/17/2007,1471.48
4/18/2007,1472.5
4/19/2007,1470.73
4/20/2007,1484.35
4/23/2007,1480.93
4/24/2007,1480.41
4/25/2007,1495.42
4/26/2007,1494.25
4/27/2007,1494.07
4/30/2007,1482.37
5/1/2007,1486.3
5/2/2007,1495.92
5/3/2007,1502.39
5/4/2007,1505.62
5/7/2007,1509.48
5/8/2007,1507.72
5/9/2007,1512.58
5/10/2007,1491.47
5/11/2007,1505.85
5/14/2007,1503.15
5/15/2007,1501.19
5/16/2007,1514.14
5/17/2007,1512.75
5/18/2007,1522.75
5/21/2007,1525.1
5/22/2007,1524.12
5/23/2007,1522.28
5/24/2007,1507.51
5/25/2007,1515.73
5/29/2007,1518.11
5/30/2007,1530.23
5/31/2007,1530.62
6/1/2007,1536.34
6/4/2007,1539.18
6/5/2007,1530.95
6/6/2007,1517.38
6/7/2007,1490.72
6/8/2007,1507.67
6/11/2007,1509.12
6/12/2007,1493
6/13/2007,1515.67
6/14/2007,1522.97
6/15/2007,1532.91
6/18/2007,1531.05
6/19/2007,1533.7
6/20/2007,1512.84
6/21/2007,1522.19
6/22/2007,1502.56
6/25/2007,1497.74
6/26/2007,1492.89
6/27/2007,1506.34
6/28/2007,1505.71
6/29/2007,1503.35
7/2/2007,1519.43
7/3/2007,1524.87
7/5/2007,1525.4
7/6/2007,1530.44
7/9/2007,1531.85
7/10/2007,1510.12
7/11/2007,1518.76
7/12/2007,1547.7
7/13/2007,1552.5
7/16/2007,1549.52
7/17/2007,1549.37
7/18/2007,1546.17
7/19/2007,1553.08
7/20/2007,1534.1
7/23/2007,1541.57
7/24/2007,1511.04
7/25/2007,1518.09
7/26/2007,1482.66
7/27/2007,1458.95
7/30/2007,1473.91
7/31/2007,1455.27
8/1/2007,1465.81
8/2/2007,1472.2
8/3/2007,1433.06
8/6/2007,1467.67
8/7/2007,1476.71
8/8/2007,1497.49
8/9/2007,1453.09
8/10/2007,1453.64
8/13/2007,1452.92
8/14/2007,1426.54
8/15/2007,1406.7
8/16/2007,1411.27
8/17/2007,1445.94
8/20/2007,1445.55
8/21/2007,1447.12
8/22/2007,1464.07
8/23/2007,1462.5
8/24/2007,1479.37
8/27/2007,1466.79
8/28/2007,1432.36
8/29/2007,1463.76
8/30/2007,1457.64
8/31/2007,1473.99
9/4/2007,1489.42
9/5/2007,1472.29
9/6/2007,1478.55
9/7/2007,1453.55
9/10/2007,1451.7
9/11/2007,1471.49
9/12/2007,1471.56
9/13/2007,1483.95
9/14/2007,1484.25
9/17/2007,1476.65
9/18/2007,1519.78
9/19/2007,1529.03
9/20/2007,1518.75
9/21/2007,1525.75
9/24/2007,1517.73
9/25/2007,1517.21
9/26/2007,1525.42
9/27/2007,1531.38
9/28/2007,1526.75
10/1/2007,1547.04
10/2/2007,1546.63
10/3/2007,1539.59
10/4/2007,1542.84
10/5/2007,1557.59
10/8/2007,1552.58
10/9/2007,1565.15
10/10/2007,1562.47
10/11/2007,1554.41
10/12/2007,1561.8
10/15/2007,1548.71
10/16/2007,1538.53
10/17/2007,1541.24
10/18/2007,1540.08
10/19/2007,1500.63
10/22/2007,1506.33
10/23/2007,1519.59
10/24/2007,1515.88
10/25/2007,1514.4
10/26/2007,1535.28
10/29/2007,1540.98
10/30/2007,1531.02
10/31/2007,1549.38
11/1/2007,1508.44
11/2/2007,1509.65
11/5/2007,1502.17
11/6/2007,1520.27
11/7/2007,1475.62
11/8/2007,1474.77
11/9/2007,1453.7
11/12/2007,1439.18
11/13/2007,1481.05
11/14/2007,1470.58
11/15/2007,1451.15
11/16/2007,1458.74
11/19/2007,1433.27
11/20/2007,1439.7
11/21/2007,1416.77
11/23/2007,1440.7
11/26/2007,1407.22
11/27/2007,1428.23
11/28/2007,1469.02
11/29/2007,1469.72
11/30/2007,1481.14
12/3/2007,1472.42
12/4/2007,1462.79
12/5/2007,1485.01
12/6/2007,1507.34
12/7/2007,1504.66
12/10/2007,1515.96
12/11/2007,1477.65
12/12/2007,1486.59
12/13/2007,1488.41
12/14/2007,1467.95
12/17/2007,1445.9
12/18/2007,1454.98
12/19/2007,1453
12/20/2007,1460.12
12/21/2007,1484.46
12/24/2007,1496.45
12/26/2007,1497.66
12/27/2007,1476.37
12/28/2007,1478.49
12/31/2007,1468.36
1/2/2008,1447.16
1/3/2008,1447.16
1/4/2008,1411.63
1/7/2008,1416.18
1/8/2008,1390.19
1/9/2008,1409.13
1/10/2008,1420.33
1/11/2008,1401.02
1/14/2008,1416.25
1/15/2008,1380.95
1/16/2008,1373.2
1/17/2008,1333.25
1/18/2008,1325.19
1/22/2008,1310.5
1/23/2008,1338.6
1/24/2008,1352.07
1/25/2008,1330.61
1/28/2008,1353.97
1/29/2008,1362.3
1/30/2008,1355.81
1/31/2008,1378.55
2/1/2008,1395.42
2/4/2008,1380.82
2/5/2008,1336.64
2/6/2008,1326.45
2/7/2008,1336.91
2/8/2008,1331.29
2/11/2008,1339.13
2/12/2008,1348.86
2/13/2008,1367.21
2/14/2008,1348.86
2/15/2008,1349.99
2/19/2008,1348.78
2/20/2008,1360.03
2/21/2008,1342.53
2/22/2008,1353.11
2/25/2008,1371.8
2/26/2008,1381.29
2/27/2008,1380.02
2/28/2008,1367.68
2/29/2008,1330.63
3/3/2008,1331.34
3/4/2008,1326.75
3/5/2008,1333.7
3/6/2008,1304.34
3/7/2008,1293.37
3/10/2008,1273.37
3/11/2008,1320.65
3/12/2008,1308.77
3/13/2008,1315.48
3/14/2008,1288.14
3/17/2008,1276.6
3/18/2008,1330.74
3/19/2008,1298.42
3/20/2008,1329.51
3/24/2008,1349.88
3/25/2008,1352.99
3/26/2008,1341.13
3/27/2008,1325.66
3/28/2008,1315.22
3/31/2008,1322.7
4/1/2008,1370.18
4/2/2008,1367.53
4/3/2008,1369.31
4/4/2008,1370.4
4/7/2008,1372.54
4/8/2008,1365.54
4/9/2008,1354.49
4/10/2008,1360.55
4/11/2008,1332.83
4/14/2008,1328.32
4/15/2008,1334.43
4/16/2008,1364.71
4/17/2008,1365.56
4/18/2008,1390.33
4/21/2008,1388.17
4/22/2008,1375.94
4/23/2008,1379.93
4/24/2008,1388.82
4/25/2008,1397.84
4/28/2008,1396.37
4/29/2008,1390.94
4/30/2008,1385.59
5/1/2008,1409.34
5/2/2008,1413.9
5/5/2008,1407.49
5/6/2008,1418.26
5/7/2008,1392.57
5/8/2008,1397.68
5/9/2008,1388.28
5/12/2008,1403.58
5/13/2008,1403.04
5/14/2008,1408.66
5/15/2008,1423.57
5/16/2008,1425.35
5/19/2008,1426.63
5/20/2008,1413.4
5/21/2008,1390.71
5/22/2008,1394.35
5/23/2008,1375.93
5/27/2008,1385.35
5/28/2008,1390.84
5/29/2008,1398.26
5/30/2008,1400.38
6/2/2008,1385.67
6/3/2008,1377.65
6/4/2008,1377.2
6/5/2008,1404.05
6/6/2008,1360.68
6/9/2008,1361.76
6/10/2008,1358.44
6/11/2008,1335.49
6/12/2008,1339.87
6/13/2008,1360.03
6/16/2008,1360.14
6/17/2008,1350.93
6/18/2008,1337.81
6/19/2008,1342.83
6/20/2008,1317.93
6/23/2008,1318
6/24/2008,1314.29
6/25/2008,1321.97
6/26/2008,1283.15
6/27/2008,1278.38
6/30/2008,1280
7/1/2008,1284.91
7/2/2008,1261.52
7/3/2008,1262.9
7/7/2008,1252.31
7/8/2008,1273.7
7/9/2008,1244.68
7/10/2008,1253.39
7/11/2008,1239.49
7/14/2008,1228.3
7/15/2008,1214.91
7/16/2008,1245.36
7/17/2008,1260.32
7/18/2008,1260.68
7/21/2008,1260
7/22/2008,1277
7/23/2008,1282.19
7/24/2008,1252.54
7/25/2008,1257.76
7/28/2008,1234.37
7/29/2008,1263.19
7/30/2008,1284.26
7/31/2008,1267.38
8/1/2008,1260.31
8/4/2008,1249.01
8/5/2008,1284.88
8/6/2008,1289.19
8/7/2008,1266.06
8/8/2008,1296.31
8/11/2008,1305.31
8/12/2008,1289.59
8/13/2008,1285.83
8/14/2008,1292.93
8/15/2008,1298.2
8/18/2008,1278.6
8/19/2008,1266.69
8/20/2008,1274.54
8/21/2008,1277.72
8/22/2008,1292.2
8/25/2008,1266.84
8/26/2008,1271.51
8/27/2008,1281.66
8/28/2008,1300.68
8/29/2008,1282.83
9/2/2008,1277.57
9/3/2008,1274.98
9/4/2008,1236.83
9/5/2008,1242.31
9/8/2008,1267.79
9/9/2008,1224.51
9/10/2008,1232.04
9/11/2008,1249.05
9/12/2008,1251.7
9/15/2008,1192.7
9/16/2008,1213.59
9/17/2008,1156.39
9/18/2008,1206.51
9/19/2008,1255.08
9/22/2008,1207.09
9/23/2008,1188.22
9/24/2008,1185.87
9/25/2008,1209.18
9/26/2008,1213.01
9/29/2008,1106.39
9/30/2008,1166.36
10/1/2008,1161.06
10/2/2008,1114.28
10/3/2008,1099.23
10/6/2008,1056.89
10/7/2008,996.23
10/8/2008,984.94
10/9/2008,909.92
10/10/2008,899.22
10/13/2008,1003.35
10/14/2008,998.01
10/15/2008,907.84
10/16/2008,946.43
10/17/2008,940.55
10/20/2008,985.4
10/21/2008,955.05
10/22/2008,896.78
10/23/2008,908.11
10/24/2008,876.77
10/27/2008,848.92
10/28/2008,940.51
10/29/2008,930.09
10/30/2008,954.09
10/31/2008,968.75
11/3/2008,966.3
11/4/2008,1005.75
11/5/2008,952.77
11/6/2008,904.88
11/7/2008,930.99
11/10/2008,919.21
11/11/2008,898.95
11/12/2008,852.3
11/13/2008,911.29
11/14/2008,873.29
11/17/2008,850.75
11/18/2008,859.12
11/19/2008,806.58
11/20/2008,752.44
11/21/2008,800.03
11/24/2008,851.81
11/25/2008,857.39
11/26/2008,887.68
11/28/2008,896.24
12/1/2008,816.21
12/2/2008,848.81
12/3/2008,870.74
12/4/2008,845.22
12/5/2008,876.07
12/8/2008,909.7
12/9/2008,888.67
12/10/2008,899.24
12/11/2008,873.59
12/12/2008,879.73
12/15/2008,868.57
12/16/2008,913.18
12/17/2008,904.42
12/18/2008,885.28
12/19/2008,887.88
12/22/2008,871.63
12/23/2008,863.16
12/24/2008,865.42
12/26/2008,872.8
12/29/2008,869.42
12/30/2008,890.64
12/31/2008,903.25
1/2/2009,931.8
1/5/2009,927.45
1/6/2009,934.7
1/7/2009,906.65
1/8/2009,909.73
1/9/2009,890.35
1/12/2009,870.26
1/13/2009,871.79
1/14/2009,842.62
1/15/2009,843.74
1/16/2009,850.12
1/20/2009,805.22
1/21/2009,840.24
1/22/2009,827.5
1/23/2009,831.95
1/26/2009,836.57
1/27/2009,845.71
1/28/2009,874.09
1/29/2009,845.14
1/30/2009,825.88
2/2/2009,825.44
2/3/2009,838.51
2/4/2009,832.23
2/5/2009,845.85
2/6/2009,868.6
2/9/2009,869.89
2/10/2009,827.16
2/11/2009,833.74
2/12/2009,835.19
2/13/2009,826.84
2/17/2009,789.17
2/18/2009,788.42
2/19/2009,778.94
2/20/2009,770.05
2/23/2009,743.33
2/24/2009,773.14
2/25/2009,764.9
2/26/2009,752.83
2/27/2009,735.09
3/2/2009,700.82
3/3/2009,696.33
3/4/2009,712.87
3/5/2009,682.55
3/6/2009,683.38
3/9/2009,676.53
3/10/2009,719.6
3/11/2009,721.36
3/12/2009,750.74
3/13/2009,756.55
3/16/2009,753.89
3/17/2009,778.12
3/18/2009,794.35
3/19/2009,784.04
3/20/2009,768.54
3/23/2009,822.92
3/24/2009,806.25
3/25/2009,813.88
3/26/2009,832.86
3/27/2009,815.94
3/30/2009,787.53
3/31/2009,797.87
4/1/2009,811.08
4/2/2009,834.38
4/3/2009,842.5
4/6/2009,835.48
4/7/2009,815.55
4/8/2009,825.16
4/9/2009,856.56
4/13/2009,858.73
4/14/2009,841.5
4/15/2009,852.06
4/16/2009,865.3
4/17/2009,869.6
4/20/2009,832.39
4/21/2009,850.08
4/22/2009,843.55
4/23/2009,851.92
4/24/2009,866.23
4/27/2009,857.51
4/28/2009,855.16
4/29/2009,873.64
4/30/2009,872.81
5/1/2009,877.52
5/4/2009,907.24
5/5/2009,903.8
5/6/2009,919.53
5/7/2009,907.39
5/8/2009,929.23
5/11/2009,909.24
5/12/2009,908.35
5/13/2009,883.92
5/14/2009,893.07
5/15/2009,882.88
5/18/2009,909.71
5/19/2009,908.13
5/20/2009,903.47
5/21/2009,888.33
5/22/2009,887
5/26/2009,910.33
5/27/2009,893.06
5/28/2009,906.83
5/29/2009,919.14
6/1/2009,942.87
6/2/2009,944.74
6/3/2009,931.76
6/4/2009,942.46
6/5/2009,940.09
6/8/2009,939.14
6/9/2009,942.43
6/10/2009,939.15
6/11/2009,944.89
6/12/2009,946.21
6/15/2009,923.72
6/16/2009,911.97
6/17/2009,910.71
6/18/2009,918.37
6/19/2009,921.23
6/22/2009,893.04
6/23/2009,895.1
6/24/2009,900.94
6/25/2009,920.26
6/26/2009,918.9
6/29/2009,927.23
6/30/2009,919.32
7/1/2009,923.33
7/2/2009,896.42
7/6/2009,898.72
7/7/2009,881.03
7/8/2009,879.56
7/9/2009,882.68
7/10/2009,879.13
7/13/2009,901.05
7/14/2009,905.84
7/15/2009,932.68
7/16/2009,940.74
7/17/2009,940.38
7/20/2009,951.13
7/21/2009,954.58
7/22/2009,954.07
7/23/2009,976.29
7/24/2009,979.26
7/27/2009,982.18
7/28/2009,979.62
7/29/2009,975.15
7/30/2009,986.75
7/31/2009,987.48
8/3/2009,1002.63
8/4/2009,1005.65
8/5/2009,1002.72
8/6/2009,997.08
8/7/2009,1010.48
8/10/2009,1007.1
8/11/2009,994.35
8/12/2009,1005.81
8/13/2009,1012.73
8/14/2009,1004.09
8/17/2009,979.73
8/18/2009,989.67
8/19/2009,996.46
8/20/2009,1007.37
8/21/2009,1026.13
8/24/2009,1025.57
8/25/2009,1028
8/26/2009,1028.12
8/27/2009,1030.98
8/28/2009,1028.93
8/31/2009,1020.62
9/1/2009,998.04
9/2/2009,994.75
9/3/2009,1003.24
9/4/2009,1016.4
9/8/2009,1025.39
9/9/2009,1033.37
9/10/2009,1044.14
9/11/2009,1042.73
9/14/2009,1049.34
9/15/2009,1052.63
9/16/2009,1068.76
9/17/2009,1065.49
9/18/2009,1068.3
9/21/2009,1064.66
9/22/2009,1071.66
9/23/2009,1060.87
9/24/2009,1050.78
9/25/2009,1044.38
9/28/2009,1062.98
9/29/2009,1060.61
9/30/2009,1057.08
10/1/2009,1029.85
10/2/2009,1025.21
10/5/2009,1040.46
10/6/2009,1054.72
10/7/2009,1057.58
10/8/2009,1065.48
10/9/2009,1071.49
10/12/2009,1076.19
10/13/2009,1073.19
10/14/2009,1092.02
10/15/2009,1096.56
10/16/2009,1087.68
10/19/2009,1097.91
10/20/2009,1091.06
10/21/2009,1081.4
10/22/2009,1092.91
10/23/2009,1079.6
10/26/2009,1066.95
10/27/2009,1063.41
10/28/2009,1042.63
10/29/2009,1066.11
10/30/2009,1036.19
11/2/2009,1042.88
11/3/2009,1045.41
11/4/2009,1046.5
11/5/2009,1066.63
11/6/2009,1069.3
11/9/2009,1093.08
11/10/2009,1093.01
11/11/2009,1098.51
11/12/2009,1087.24
11/13/2009,1093.48
11/16/2009,1109.3
11/17/2009,1110.32
11/18/2009,1109.8
11/19/2009,1094.9
11/20/2009,1091.38
11/23/2009,1106.24
11/24/2009,1105.65
11/25/2009,1110.63
11/27/2009,1091.49
11/30/2009,1095.63
12/1/2009,1108.86
12/2/2009,1109.24
12/3/2009,1099.92
12/4/2009,1105.98
12/7/2009,1103.25
12/8/2009,1091.94
12/9/2009,1095.95
12/10/2009,1102.35
12/11/2009,1106.41
12/14/2009,1114.11
12/15/2009,1107.93
12/16/2009,1109.18
12/17/2009,1096.08
12/18/2009,1102.47
12/21/2009,1114.05
12/22/2009,1118.02
12/23/2009,1120.59
12/24/2009,1126.48
12/28/2009,1127.78
12/29/2009,1126.19
12/30/2009,1126.42
12/31/2009,1115.1
1/4/2010,1132.99
1/5/2010,1136.52
1/6/2010,1137.14
1/7/2010,1141.69
1/8/2010,1144.98
1/11/2010,1146.98
1/12/2010,1136.22
1/13/2010,1145.68
1/14/2010,1148.46
1/15/2010,1136.03
1/19/2010,1150.23
1/20/2010,1138.04
1/21/2010,1116.48
1/22/2010,1091.76
1/25/2010,1096.78
1/26/2010,1092.17
1/27/2010,1097.5
1/28/2010,1084.53
1/29/2010,1073.87
2/1/2010,1089.18
2/2/2010,1103.32
2/3/2010,1097.28
2/4/2010,1063.11
2/5/2010,1066.19
2/8/2010,1056.74
2/9/2010,1070.52
2/10/2010,1068.13
2/11/2010,1078.47
2/12/2010,1075.51
2/16/2010,1094.87
2/17/2010,1099.51
2/18/2010,1106.75
2/19/2010,1109.17
2/22/2010,1108.01
2/23/2010,1094.6
2/24/2010,1105.24
2/25/2010,1102.93
2/26/2010,1104.49
3/1/2010,1115.71
3/2/2010,1118.31
3/3/2010,1118.79
3/4/2010,1122.97
3/5/2010,1138.69
3/8/2010,1138.5
3/9/2010,1140.44
3/10/2010,1145.61
3/11/2010,1150.24
3/12/2010,1149.99
3/15/2010,1150.51
3/16/2010,1159.46
3/17/2010,1166.21
3/18/2010,1165.82
3/19/2010,1159.9
3/22/2010,1165.81
3/23/2010,1174.17
3/24/2010,1167.72
3/25/2010,1165.73
3/26/2010,1166.59
3/29/2010,1173.32
3/30/2010,1173.27
3/31/2010,1169.43
4/1/2010,1178.1
4/5/2010,1187.44
4/6/2010,1189.43
4/7/2010,1182.44
4/8/2010,1186.43
4/9/2010,1194.37
4/12/2010,1196.48
4/13/2010,1197.3
4/14/2010,1210.65
4/15/2010,1211.67
4/16/2010,1192.13
4/19/2010,1197.52
4/20/2010,1207.17
4/21/2010,1205.93
4/22/2010,1208.67
4/23/2010,1217.28
4/26/2010,1212.05
4/27/2010,1183.71
4/28/2010,1191.36
4/29/2010,1206.78
4/30/2010,1186.68
5/3/2010,1202.26
5/4/2010,1173.6
5/5/2010,1165.87
5/6/2010,1128.15
5/7/2010,1110.88
5/10/2010,1159.73
5/11/2010,1155.79
5/12/2010,1171.67
5/13/2010,1157.43
5/14/2010,1135.68
5/17/2010,1136.94
5/18/2010,1120.8
5/19/2010,1115.05
5/20/2010,1071.59
5/21/2010,1087.69
5/24/2010,1073.65
5/25/2010,1074.03
5/26/2010,1067.95
5/27/2010,1103.06
5/28/2010,1089.41
6/1/2010,1070.71
6/2/2010,1098.38
6/3/2010,1102.83
6/4/2010,1064.88
6/7/2010,1050.47
6/8/2010,1062
6/9/2010,1055.69
6/10/2010,1086.84
6/11/2010,1091.6
6/14/2010,1089.63
6/15/2010,1115.23
6/16/2010,1114.61
6/17/2010,1116.04
6/18/2010,1117.51
6/21/2010,1113.2
6/22/2010,1095.31
6/23/2010,1092.04
6/24/2010,1073.69
6/25/2010,1076.76
6/28/2010,1074.57
6/29/2010,1041.24
6/30/2010,1030.71
7/1/2010,1027.37
7/2/2010,1022.58
7/6/2010,1028.06
7/7/2010,1060.27
7/8/2010,1070.25
7/9/2010,1077.96
7/12/2010,1078.75
7/13/2010,1095.34
7/14/2010,1095.17
7/15/2010,1096.48
7/16/2010,1064.88
7/19/2010,1071.25
7/20/2010,1083.48
7/21/2010,1069.59
7/22/2010,1093.67
7/23/2010,1102.66
7/26/2010,1115.01
7/27/2010,1113.84
7/28/2010,1106.13
7/29/2010,1101.53
7/30/2010,1101.6
8/2/2010,1125.86
8/3/2010,1120.46
8/4/2010,1127.24
8/5/2010,1125.81
8/6/2010,1121.64
8/9/2010,1127.79
8/10/2010,1121.06
8/11/2010,1089.47
8/12/2010,1083.61
8/13/2010,1079.25
8/16/2010,1079.38
